Date,Open,High,Low,Close,Adj Close,Volume
2012-09-17,9.590000,9.650000,9.250000,9.600000,0.002793,14154
2012-09-18,9.460000,9.650000,9.460000,9.640000,0.002805,2159
2012-09-19,9.640000,9.690000,9.000000,9.250000,0.002691,17728
2012-09-20,9.480000,9.480000,9.120000,9.120000,0.002654,4995
2012-09-21,9.330000,9.330000,9.000000,9.010000,0.002622,5756
2012-09-24,9.030000,9.100000,9.030000,9.060000,0.002636,804
2012-09-25,9.150000,9.200000,9.110000,9.190000,0.002674,3038
2012-09-26,9.200000,9.350000,9.110000,9.340000,0.002718,2750
2012-09-27,9.140000,9.400000,9.100000,9.400000,0.002735,5566
2012-09-28,9.440000,9.440000,9.250000,9.380000,0.002729,1002
2012-10-01,9.250000,9.350000,9.100000,9.250000,0.002691,14308
2012-10-02,9.370000,9.390000,9.150000,9.360000,0.002723,3517
2012-10-03,9.390000,9.390000,9.330000,9.390000,0.002732,1588
2012-10-04,9.390000,9.440000,9.160000,9.430000,0.002744,4172
2012-10-05,9.430000,9.430000,9.420000,9.430000,0.002744,134
2012-10-08,9.250000,9.460000,9.200000,9.460000,0.002752,21396
2012-10-09,9.460000,9.470000,9.130000,9.250000,0.002691,19338
2012-10-10,9.380000,9.380000,9.150000,9.300000,0.002706,19288
2012-10-11,9.400000,9.400000,9.030000,9.200000,0.002677,25813
2012-10-12,9.320000,9.370000,8.870000,8.870000,0.002581,54088
2012-10-15,9.100000,9.130000,8.750000,9.080000,0.002642,6368
2012-10-16,9.000000,9.000000,8.730000,8.750000,0.002546,64656
2012-10-17,9.000000,9.000000,8.510000,8.550000,0.002488,13175
2012-10-18,8.560000,8.860000,8.500000,8.550000,0.002488,29450
2012-10-19,8.550000,8.550000,8.400000,8.500000,0.002473,4642
2012-10-22,8.620000,9.140000,8.620000,9.000000,0.002619,33143
2012-10-23,8.900000,9.340000,8.900000,9.340000,0.002718,9100
2012-10-24,9.350000,9.890000,9.340000,9.890000,0.002878,21600
2012-10-25,10.000000,10.550000,10.000000,10.470000,0.003046,48087
2012-10-26,10.570000,10.570000,10.290000,10.290000,0.002994,13668
2012-10-29,10.310000,10.320000,9.750000,9.880000,0.002875,17229
2012-10-30,9.740000,9.850000,9.580000,9.750000,0.002837,1771
2012-10-31,9.800000,9.800000,9.580000,9.750000,0.002837,4160
2012-11-01,9.970000,9.970000,9.760000,9.890000,0.002878,7245
2012-11-02,9.800000,9.800000,9.800000,9.800000,0.002851,58
2012-11-05,9.800000,9.950000,9.720000,9.950000,0.002895,755
2012-11-06,9.950000,9.950000,9.810000,9.950000,0.002895,430
2012-11-07,9.950000,10.380000,9.800000,10.340000,0.003009,22509
2012-11-08,10.370000,10.370000,10.100000,10.290000,0.002994,8880
2012-11-09,10.300000,10.430000,10.090000,10.090000,0.002936,9191
2012-11-12,10.000000,10.120000,10.000000,10.010000,0.002913,930
2012-11-13,9.800000,10.210000,9.800000,10.100000,0.002939,1288
2012-11-14,10.220000,10.220000,9.900000,10.110000,0.002942,1368
2012-11-15,10.110000,10.110000,10.050000,10.050000,0.002924,150
2012-11-16,10.050000,10.050000,9.810000,10.050000,0.002924,4220
2012-11-19,10.050000,10.390000,10.000000,10.250000,0.002982,7498
2012-11-20,10.390000,10.390000,10.000000,10.360000,0.003014,3056
2012-11-21,10.390000,10.390000,10.050000,10.130000,0.002947,16311
2012-11-22,10.200000,10.200000,10.110000,10.200000,0.002968,4502
2012-11-23,10.200000,10.200000,9.800000,9.820000,0.002857,13543
2012-11-26,9.820000,10.100000,9.800000,10.000000,0.002910,5382
2012-11-27,10.180000,10.180000,9.850000,10.030000,0.002918,1535
2012-11-28,10.190000,10.190000,9.880000,10.010000,0.002913,2055
2012-11-29,10.190000,10.190000,9.950000,9.960000,0.002898,1553
2012-11-30,9.860000,10.050000,9.690000,10.050000,0.002924,10905
2012-12-03,9.820000,10.030000,9.800000,9.900000,0.002881,1773
2012-12-04,10.030000,10.030000,9.760000,9.900000,0.002881,3698
2012-12-05,10.090000,10.090000,9.800000,10.020000,0.002915,3219
2012-12-06,10.050000,10.100000,9.850000,10.070000,0.002930,11359
2012-12-07,10.100000,10.190000,9.990000,9.990000,0.002907,18668
2012-12-10,9.800000,10.000000,9.800000,10.000000,0.002910,1283
2012-12-11,10.000000,10.180000,9.990000,10.180000,0.002962,5431
2012-12-12,10.190000,10.200000,10.080000,10.150000,0.002953,3580
2012-12-13,10.150000,10.150000,9.900000,9.900000,0.002881,13845
2012-12-14,9.880000,10.050000,9.880000,9.950000,0.002895,1363
2012-12-17,9.800000,10.000000,9.760000,9.800000,0.002851,10874
2012-12-18,9.950000,10.060000,9.620000,9.710000,0.002825,19748
2012-12-19,9.700000,9.980000,9.700000,9.910000,0.002883,10554
2012-12-20,9.910000,10.090000,9.880000,10.010000,0.002913,43417
2012-12-21,10.000000,10.380000,10.000000,10.380000,0.003020,48605
2012-12-27,10.380000,10.710000,10.100000,10.100000,0.002939,26091
2012-12-28,10.130000,10.500000,10.130000,10.130000,0.002947,19940
2013-01-02,10.200000,10.300000,9.740000,9.750000,0.002837,57356
2013-01-03,9.950000,10.100000,9.720000,9.860000,0.002869,17975
2013-01-04,10.000000,10.000000,9.800000,9.870000,0.002872,11532
2013-01-07,9.960000,9.960000,9.770000,9.900000,0.002881,3904
2013-01-08,9.800000,9.890000,9.790000,9.790000,0.002849,16356
2013-01-09,9.920000,9.920000,9.790000,9.870000,0.002872,9282
2013-01-10,9.910000,9.930000,9.800000,9.830000,0.002860,11392
2013-01-11,9.930000,10.040000,9.840000,10.040000,0.002921,10431
2013-01-14,9.860000,10.050000,9.780000,9.900000,0.002881,16061
2013-01-15,9.790000,9.880000,9.570000,9.570000,0.002784,47135
2013-01-16,9.610000,9.700000,9.400000,9.480000,0.002758,19582
2013-01-17,9.600000,9.730000,9.500000,9.710000,0.002825,13666
2013-01-18,9.700000,9.890000,9.620000,9.810000,0.002854,19127
2013-01-21,9.870000,9.940000,9.780000,9.840000,0.002863,17072
2013-01-22,9.820000,9.930000,9.790000,9.790000,0.002849,2325
2013-01-23,9.790000,9.850000,9.760000,9.760000,0.002840,6878
2013-01-24,9.760000,9.840000,9.760000,9.790000,0.002849,1588
2013-01-25,9.790000,9.830000,9.780000,9.780000,0.002846,1786
2013-01-28,9.820000,9.820000,9.560000,9.560000,0.002782,12370
2013-01-29,9.560000,9.600000,9.430000,9.450000,0.002750,7281
2013-01-30,9.450000,9.650000,9.450000,9.460000,0.002752,2636
2013-01-31,9.530000,9.650000,9.510000,9.530000,0.002773,14285
2013-02-01,9.540000,9.900000,9.540000,9.660000,0.002811,12107
2013-02-04,9.700000,9.820000,9.690000,9.690000,0.002819,4756
2013-02-05,9.600000,9.790000,9.550000,9.570000,0.002784,1685
2013-02-06,9.580000,9.740000,9.580000,9.600000,0.002793,2791
2013-02-07,9.600000,9.780000,9.600000,9.690000,0.002819,5368
2013-02-08,9.610000,9.820000,9.610000,9.660000,0.002811,3212
2013-02-11,9.640000,9.670000,9.360000,9.410000,0.002738,19401
2013-02-12,9.610000,9.610000,9.360000,9.400000,0.002735,4453
2013-02-13,9.570000,9.570000,9.390000,9.450000,0.002750,3207
2013-02-14,9.450000,9.540000,9.430000,9.500000,0.002764,11444
2013-02-15,9.580000,9.580000,9.440000,9.440000,0.002747,9639
2013-02-18,9.500000,9.650000,9.430000,9.460000,0.002752,35485
2013-02-19,9.650000,9.650000,9.430000,9.430000,0.002744,24784
2013-02-20,9.430000,9.560000,9.430000,9.510000,0.002767,13797
2013-02-21,9.560000,9.590000,9.500000,9.590000,0.002790,15674
2013-02-22,9.580000,9.650000,9.530000,9.590000,0.002790,7229
2013-02-25,9.580000,9.750000,9.580000,9.700000,0.002822,6115
2013-02-26,9.650000,9.650000,9.500000,9.570000,0.002784,26972
2013-02-27,9.550000,9.850000,9.530000,9.720000,0.002828,11659
2013-02-28,9.600000,9.780000,9.600000,9.780000,0.002846,2568
2013-03-01,9.850000,9.910000,9.700000,9.850000,0.002866,28084
2013-03-04,9.890000,9.890000,9.660000,9.700000,0.002822,4236
2013-03-05,9.920000,9.920000,9.760000,9.760000,0.002840,21353
2013-03-06,9.720000,9.850000,9.720000,9.740000,0.002834,21654
2013-03-07,9.740000,9.840000,9.740000,9.740000,0.002834,525
2013-03-08,9.750000,9.800000,9.750000,9.760000,0.002840,191
2013-03-11,9.770000,9.840000,9.660000,9.690000,0.002819,19214
2013-03-12,9.780000,9.780000,9.660000,9.760000,0.002840,1826
2013-03-13,9.770000,9.810000,9.650000,9.800000,0.002851,11758
2013-03-14,9.700000,9.800000,9.680000,9.690000,0.002819,5824
2013-03-15,9.680000,9.750000,9.580000,9.580000,0.002787,12474
2013-03-18,9.840000,9.840000,9.640000,9.730000,0.002831,15412
2013-03-19,9.630000,9.690000,9.630000,9.670000,0.002814,2194
2013-03-20,9.670000,9.710000,9.600000,9.670000,0.002814,6392
2013-03-21,9.600000,9.640000,9.560000,9.600000,0.002793,11957
2013-03-22,9.580000,9.700000,9.560000,9.560000,0.002782,11790
2013-03-25,9.580000,9.780000,9.580000,9.650000,0.002808,6368
2013-03-26,9.650000,9.700000,9.640000,9.640000,0.002805,1960
2013-03-27,9.630000,9.670000,9.570000,9.670000,0.002814,862
2013-03-28,9.670000,9.670000,9.570000,9.600000,0.002793,2023
2013-04-02,9.510000,9.650000,9.510000,9.630000,0.002802,1572
2013-04-03,9.610000,9.680000,9.530000,9.670000,0.002814,3099
2013-04-04,9.760000,9.760000,9.590000,9.590000,0.002790,6807
2013-04-05,9.570000,9.800000,9.570000,9.730000,0.002831,19109
2013-04-08,9.640000,10.020000,9.640000,10.000000,0.002910,25328
2013-04-09,9.790000,9.940000,9.650000,9.710000,0.002825,9927
2013-04-10,9.880000,9.990000,9.740000,9.800000,0.002851,43214
2013-04-11,9.790000,9.950000,9.790000,9.850000,0.002866,7667
2013-04-12,9.850000,9.880000,9.810000,9.820000,0.002857,2481
2013-04-15,9.780000,9.920000,9.720000,9.920000,0.002886,11124
2013-04-16,9.950000,10.100000,9.810000,9.990000,0.002907,21054
2013-04-17,10.070000,10.080000,9.900000,10.080000,0.002933,7552
2013-04-18,10.060000,10.100000,9.900000,10.040000,0.002921,5154
2013-04-19,10.050000,10.090000,9.950000,10.030000,0.002918,3393
2013-04-22,10.100000,10.120000,9.940000,10.000000,0.002910,7388
2013-04-23,9.950000,10.090000,9.900000,9.900000,0.002881,3874
2013-04-24,10.100000,10.100000,9.850000,9.900000,0.002881,10341
2013-04-25,10.000000,10.100000,9.900000,10.100000,0.002939,8339
2013-04-26,10.110000,10.160000,10.050000,10.160000,0.002956,16493
2013-04-29,10.100000,10.390000,10.010000,10.250000,0.002982,12740
2013-04-30,10.350000,10.350000,10.020000,10.030000,0.002918,7203
2013-05-02,9.900000,9.970000,9.800000,9.970000,0.002901,10431
2013-05-03,9.800000,9.960000,9.800000,9.930000,0.002889,5471
2013-05-06,9.930000,9.930000,9.790000,9.880000,0.002875,2603
2013-05-07,9.930000,10.150000,9.800000,10.000000,0.002910,8604
2013-05-08,10.000000,10.050000,9.910000,10.040000,0.002921,12495
2013-05-09,10.090000,10.150000,10.020000,10.050000,0.002924,12012
2013-05-10,10.280000,10.280000,9.960000,9.960000,0.002898,766
2013-05-13,9.900000,10.000000,9.900000,10.000000,0.002910,1260
2013-05-14,9.960000,10.000000,9.840000,9.840000,0.002863,6915
2013-05-15,9.820000,9.970000,9.820000,9.840000,0.002863,773
2013-05-16,9.840000,9.940000,9.780000,9.890000,0.002878,1857
2013-05-17,9.890000,9.950000,9.810000,9.930000,0.002889,749
2013-05-20,9.840000,9.920000,9.820000,9.820000,0.002857,1383
2013-05-21,9.820000,9.990000,9.800000,9.990000,0.002907,6227
2013-05-22,10.070000,10.070000,9.850000,9.910000,0.002883,11034
2013-05-23,9.100000,9.400000,9.100000,9.340000,0.010730,10956
2013-05-24,9.310000,9.380000,9.100000,9.230000,0.010603,18714
2013-05-27,9.210000,9.330000,9.150000,9.230000,0.010603,11323
2013-05-28,9.200000,9.380000,9.200000,9.270000,0.010649,37831
2013-05-29,9.270000,9.280000,9.180000,9.270000,0.010649,7384
2013-05-30,9.370000,9.370000,9.230000,9.270000,0.010649,4723
2013-05-31,9.270000,9.340000,9.200000,9.270000,0.010649,8608
2013-06-03,9.360000,9.370000,9.230000,9.270000,0.010649,7239
2013-06-04,9.270000,9.330000,9.260000,9.270000,0.010649,6382
2013-06-05,9.270000,9.330000,9.200000,9.270000,0.010649,7700
2013-06-06,9.250000,9.300000,9.170000,9.270000,0.010649,2870
2013-06-07,9.170000,9.290000,9.120000,9.130000,0.010488,5499
2013-06-10,9.150000,9.210000,9.130000,9.140000,0.010500,5563
2013-06-11,9.290000,9.290000,9.050000,9.050000,0.010396,7427
2013-06-12,9.040000,9.250000,9.010000,9.050000,0.010396,2962
2013-06-13,9.010000,9.190000,9.010000,9.060000,0.010408,2684
2013-06-14,9.060000,9.130000,8.860000,8.900000,0.010224,5093
2013-06-17,8.870000,9.280000,8.840000,8.840000,0.010155,11418
2013-06-18,8.880000,9.280000,8.880000,8.900000,0.010224,42282
2013-06-19,8.960000,9.100000,8.960000,9.010000,0.010350,5609
2013-06-20,9.040000,9.050000,8.760000,9.030000,0.010373,4780
2013-06-21,9.090000,9.090000,8.820000,9.020000,0.010362,8864
2013-06-24,8.890000,9.020000,8.810000,8.820000,0.010132,5420
2013-06-25,9.090000,9.090000,8.780000,8.850000,0.010167,10400
2013-06-26,9.070000,9.200000,8.810000,9.170000,0.010534,18787
2013-06-27,9.220000,9.220000,9.010000,9.040000,0.010385,2208
2013-06-28,9.080000,9.080000,8.850000,8.980000,0.010316,7705
2013-07-01,9.070000,9.070000,8.880000,9.010000,0.010350,1584
2013-07-02,9.060000,9.100000,8.900000,9.100000,0.010454,9832
2013-07-03,9.180000,9.340000,8.970000,9.260000,0.010638,20872
2013-07-04,9.150000,9.470000,9.150000,9.400000,0.010798,12614
2013-07-05,9.260000,9.400000,9.260000,9.260000,0.010638,2021
2013-07-08,9.260000,9.280000,9.160000,9.160000,0.010523,3000
2013-07-09,9.160000,9.240000,8.860000,8.900000,0.010224,10870
2013-07-10,8.900000,9.020000,8.900000,9.010000,0.010350,11085
2013-07-11,9.000000,9.090000,8.970000,9.010000,0.010350,2230
2013-07-12,8.970000,9.030000,8.970000,8.980000,0.010316,8962
2013-07-15,9.090000,9.090000,8.950000,9.000000,0.010339,13359
2013-07-16,9.090000,9.090000,8.980000,9.000000,0.010339,6288
2013-07-17,9.090000,9.090000,8.960000,9.000000,0.010339,14909
2013-07-18,9.090000,9.120000,9.010000,9.030000,0.010373,3513
2013-07-19,9.040000,9.090000,9.040000,9.090000,0.010442,791
2013-07-22,9.120000,9.170000,9.030000,9.140000,0.010500,9168
2013-07-23,9.050000,9.050000,8.420000,8.550000,0.009822,31259
2013-07-24,8.400000,8.460000,8.100000,8.200000,0.009420,65537
2013-07-25,8.370000,8.370000,8.180000,8.290000,0.009523,16696
2013-07-26,8.300000,8.530000,8.170000,8.450000,0.009707,13062
2013-07-29,8.390000,8.390000,8.200000,8.350000,0.009592,9082
2013-07-30,8.300000,8.380000,8.220000,8.350000,0.009592,1365
2013-07-31,8.350000,8.400000,8.290000,8.400000,0.009650,4567
2013-08-01,8.390000,8.430000,8.350000,8.350000,0.009592,11948
2013-08-02,8.380000,8.380000,8.260000,8.380000,0.009627,4526
2013-08-05,8.300000,8.340000,8.250000,8.300000,0.009535,7064
2013-08-06,8.300000,8.300000,8.260000,8.280000,0.009512,1840
2013-08-07,8.300000,8.300000,8.240000,8.240000,0.009466,1516
2013-08-08,8.240000,8.240000,8.190000,8.200000,0.009420,3659
2013-08-09,8.180000,8.220000,8.170000,8.200000,0.009420,5953
2013-08-12,8.200000,8.210000,8.110000,8.190000,0.009408,5640
2013-08-13,8.200000,8.200000,8.140000,8.180000,0.009397,670
2013-08-14,8.150000,8.220000,8.110000,8.150000,0.009363,9311
2013-08-15,8.180000,8.180000,8.130000,8.160000,0.009374,1411
2013-08-16,8.160000,8.160000,8.120000,8.130000,0.009340,650
2013-08-19,8.170000,8.170000,8.060000,8.100000,0.009305,7843
2013-08-20,8.150000,8.150000,8.080000,8.080000,0.009282,2147
2013-08-21,8.140000,8.140000,8.030000,8.130000,0.009340,9413
2013-08-22,8.070000,8.130000,8.040000,8.040000,0.009236,7068
2013-08-23,8.100000,8.100000,7.890000,8.000000,0.009190,27846
2013-08-26,8.000000,8.010000,7.950000,7.970000,0.009156,1208
2013-08-27,8.000000,8.000000,7.900000,7.960000,0.009144,2542
2013-08-28,7.900000,7.950000,7.710000,7.800000,0.008960,9761
2013-08-29,7.750000,7.800000,7.700000,7.760000,0.008914,3180
2013-08-30,7.790000,7.960000,7.730000,7.960000,0.009144,20527
2013-09-02,7.970000,8.020000,7.800000,8.020000,0.009213,2491
2013-09-03,8.020000,8.050000,7.800000,8.050000,0.009248,17117
2013-09-04,8.050000,8.100000,7.920000,8.100000,0.009305,2907
2013-09-05,8.090000,8.200000,7.930000,8.170000,0.009385,16594
2013-09-06,8.200000,8.240000,8.070000,8.240000,0.009466,8323
2013-09-09,8.200000,8.300000,8.150000,8.280000,0.009512,37407
2013-09-10,8.290000,8.300000,8.200000,8.250000,0.009477,49934
2013-09-11,8.290000,8.290000,8.220000,8.280000,0.009512,1211
2013-09-12,8.270000,8.280000,8.180000,8.280000,0.009512,8260
2013-09-13,8.250000,8.270000,8.180000,8.270000,0.009500,3350
2013-09-16,8.270000,8.270000,8.180000,8.270000,0.009500,9258
2013-09-17,8.260000,8.260000,8.130000,8.200000,0.009420,6650
2013-09-18,8.240000,8.240000,8.180000,8.240000,0.009466,2096
2013-09-19,8.240000,8.240000,8.180000,8.230000,0.009454,5089
2013-09-20,8.230000,8.230000,8.180000,8.200000,0.009420,875
2013-09-23,8.230000,8.230000,8.100000,8.230000,0.009454,13301
2013-09-24,8.220000,8.230000,8.100000,8.230000,0.009454,26650
2013-09-25,8.240000,8.240000,8.130000,8.180000,0.009397,19177
2013-09-26,8.190000,8.250000,8.100000,8.140000,0.009351,11271
2013-09-27,8.210000,8.490000,8.140000,8.450000,0.009707,53735
2013-09-30,8.390000,8.390000,8.280000,8.390000,0.009638,10230
2013-10-01,8.300000,8.370000,8.260000,8.370000,0.009615,4074
2013-10-02,8.300000,8.420000,8.220000,8.280000,0.009512,17223
2013-10-03,8.390000,8.390000,8.250000,8.280000,0.009512,4390
2013-10-04,8.330000,8.330000,8.220000,8.300000,0.009535,7803
2013-10-07,8.300000,8.380000,8.270000,8.380000,0.009627,4853
2013-10-08,8.440000,8.450000,8.230000,8.450000,0.009707,13158
2013-10-09,8.440000,8.640000,8.190000,8.340000,0.009581,39310
2013-10-10,8.330000,8.390000,8.060000,8.100000,0.009305,17777
2013-10-11,8.190000,8.190000,8.000000,8.050000,0.009248,32526
2013-10-14,8.130000,8.130000,8.030000,8.050000,0.009248,32742
2013-10-15,8.030000,8.060000,8.000000,8.040000,0.009236,72922
2013-10-16,8.000000,8.040000,7.820000,7.890000,0.009064,23905
2013-10-17,7.990000,7.990000,7.860000,7.950000,0.009133,15262
2013-10-18,8.000000,8.000000,7.880000,7.940000,0.009121,5332
2013-10-21,7.940000,8.150000,7.920000,8.150000,0.009363,168271
2013-10-22,8.190000,8.280000,8.170000,8.280000,0.009512,122941
2013-10-23,8.270000,8.300000,8.250000,8.300000,0.009535,38040
2013-10-24,8.300000,8.400000,8.160000,8.400000,0.009650,17269
2013-10-25,8.410000,8.450000,8.260000,8.450000,0.009707,14035
2013-10-28,8.490000,8.560000,8.300000,8.560000,0.009834,14568
2013-10-29,8.560000,8.790000,8.450000,8.780000,0.010086,10436
2013-10-30,8.790000,8.790000,8.650000,8.740000,0.010040,7360
2013-10-31,8.700000,8.740000,8.600000,8.740000,0.010040,7759
2013-11-01,8.790000,8.790000,8.660000,8.750000,0.010052,3655
2013-11-04,8.750000,8.750000,8.640000,8.740000,0.010040,2008
2013-11-05,8.650000,8.650000,8.310000,8.440000,0.009696,11012
2013-11-06,8.450000,8.450000,8.360000,8.440000,0.009696,2233
2013-11-07,8.440000,8.490000,8.360000,8.440000,0.009696,7931
2013-11-08,8.430000,8.430000,8.200000,8.200000,0.009420,8672
2013-11-11,8.200000,8.390000,8.160000,8.200000,0.009420,76490
2013-11-12,8.200000,8.350000,8.100000,8.120000,0.009328,471297
2013-11-13,8.190000,8.380000,8.170000,8.380000,0.009627,115175
2013-11-14,8.450000,8.450000,8.350000,8.400000,0.009650,25452
2013-11-15,8.410000,8.410000,8.340000,8.400000,0.009650,3691
2013-11-18,8.400000,8.400000,8.310000,8.360000,0.009604,1300
2013-11-19,8.310000,8.390000,8.310000,8.390000,0.009638,5669
2013-11-20,8.390000,8.390000,8.290000,8.310000,0.009546,8197
2013-11-21,8.390000,8.390000,8.310000,8.320000,0.009558,6118
2013-11-22,8.360000,8.360000,8.300000,8.300000,0.009535,12914
2013-11-25,8.300000,8.300000,8.210000,8.300000,0.009535,17328
2013-11-26,8.400000,8.400000,7.840000,8.000000,0.009190,188278
2013-11-27,8.100000,8.400000,7.900000,8.300000,0.009535,159628
2013-11-28,8.280000,8.300000,8.230000,8.280000,0.009512,36037
2013-11-29,8.280000,8.370000,8.250000,8.290000,0.009523,54442
2013-12-02,8.280000,8.370000,8.220000,8.370000,0.009615,36217
2013-12-03,8.370000,8.590000,8.300000,8.520000,0.009788,41404
2013-12-04,8.550000,8.680000,8.410000,8.630000,0.009914,144539
2013-12-05,8.600000,8.630000,8.470000,8.540000,0.009811,7559
2013-12-06,8.580000,8.580000,8.480000,8.550000,0.009822,1850
2013-12-09,8.570000,8.610000,8.450000,8.610000,0.009891,5832
2013-12-10,8.500000,8.600000,8.500000,8.600000,0.009879,2522
2013-12-11,8.600000,8.600000,8.510000,8.600000,0.009879,23608
2013-12-12,8.600000,8.670000,8.510000,8.660000,0.009948,10344
2013-12-13,8.510000,8.650000,8.510000,8.600000,0.009879,1930
2013-12-16,8.520000,8.600000,8.460000,8.580000,0.009856,1410
2013-12-17,8.580000,8.580000,8.450000,8.570000,0.009845,1379
2013-12-18,8.570000,8.570000,8.450000,8.570000,0.009845,16975
2013-12-19,8.570000,8.570000,8.480000,8.570000,0.009845,4783
2013-12-20,8.500000,8.550000,8.300000,8.300000,0.009535,46044
2013-12-23,8.460000,8.500000,8.350000,8.500000,0.009765,3033
2013-12-24,8.490000,8.590000,8.410000,8.590000,0.009868,2469
2013-12-27,8.580000,8.580000,8.580000,8.580000,0.009856,100
2013-12-30,8.430000,8.570000,8.430000,8.550000,0.009822,704
2013-12-31,8.550000,8.600000,8.460000,8.600000,0.009879,3024
2014-01-02,8.650000,8.650000,8.490000,8.520000,0.009788,940
2014-01-03,8.650000,8.650000,8.500000,8.600000,0.009879,2518
2014-01-06,8.650000,8.650000,8.470000,8.600000,0.009879,1747
2014-01-07,8.600000,8.650000,8.490000,8.650000,0.009937,23598
2014-01-08,8.500000,8.630000,8.470000,8.590000,0.009868,7748
2014-01-09,8.470000,8.590000,8.470000,8.590000,0.009868,1036
2014-01-10,8.590000,8.650000,8.520000,8.650000,0.009937,71499
2014-01-13,8.560000,8.600000,8.520000,8.600000,0.009879,3194
2014-01-14,8.600000,8.600000,8.510000,8.550000,0.009822,5135
2014-01-15,8.600000,8.600000,8.480000,8.580000,0.009856,8059
2014-01-16,8.580000,8.580000,8.530000,8.580000,0.009856,1012
2014-01-17,8.500000,8.600000,8.500000,8.580000,0.009856,1072
2014-01-20,8.470000,8.560000,8.470000,8.560000,0.009834,403
2014-01-21,8.560000,8.560000,8.560000,8.560000,0.009834,200
2014-01-22,8.560000,8.620000,8.560000,8.620000,0.009902,25113
2014-01-23,8.650000,8.650000,8.550000,8.640000,0.009925,425
2014-01-24,8.630000,8.630000,8.550000,8.630000,0.009914,950
2014-01-27,8.630000,8.630000,8.370000,8.500000,0.009765,30045
2014-01-28,8.450000,8.610000,8.450000,8.590000,0.009868,1124
2014-01-29,8.630000,8.630000,8.520000,8.630000,0.009914,751
2014-01-30,8.630000,8.630000,8.490000,8.600000,0.009879,973
2014-01-31,8.630000,8.630000,8.510000,8.600000,0.009879,502
2014-02-03,8.550000,8.600000,8.530000,8.600000,0.009879,1241
2014-02-04,8.500000,8.610000,8.500000,8.610000,0.009891,486
2014-02-05,8.620000,8.620000,8.480000,8.610000,0.009891,27686
2014-02-06,8.610000,8.610000,8.530000,8.600000,0.009879,300
2014-02-07,8.620000,8.620000,8.550000,8.550000,0.009822,250
2014-02-10,8.510000,8.570000,8.450000,8.500000,0.009765,10067
2014-02-11,8.500000,8.540000,8.450000,8.540000,0.009811,640
2014-02-12,8.540000,8.580000,8.500000,8.580000,0.009856,12731
2014-02-13,8.580000,8.580000,8.500000,8.580000,0.009856,855
2014-02-14,8.580000,8.580000,8.480000,8.560000,0.009834,11224
2014-02-17,8.560000,8.560000,8.530000,8.560000,0.009834,200
2014-02-18,8.570000,8.570000,8.500000,8.560000,0.009834,6900
2014-02-19,8.500000,8.560000,8.480000,8.560000,0.009834,1976
2014-02-20,8.560000,8.560000,8.460000,8.540000,0.009811,4541
2014-02-21,8.540000,8.540000,8.500000,8.540000,0.009811,175
2014-02-24,8.500000,8.500000,8.400000,8.490000,0.009753,5632
2014-02-25,8.400000,8.590000,8.400000,8.590000,0.009868,2602
2014-02-26,8.590000,8.610000,8.500000,8.530000,0.009799,4323
2014-02-27,8.620000,8.620000,8.500000,8.550000,0.009822,731
2014-02-28,8.550000,8.790000,8.500000,8.670000,0.009960,11478
2014-03-03,8.600000,8.900000,8.570000,8.900000,0.010224,92369
2014-03-04,8.900000,8.900000,8.650000,8.870000,0.010190,5271
2014-03-05,8.900000,8.900000,8.730000,8.870000,0.010190,941
2014-03-06,8.900000,8.900000,8.760000,8.880000,0.010201,2655
2014-03-07,8.750000,8.890000,8.660000,8.790000,0.010098,5408
2014-03-10,8.900000,8.950000,8.800000,8.860000,0.010178,38355
2014-03-11,8.950000,8.950000,8.830000,8.830000,0.010144,896
2014-03-12,8.950000,8.950000,8.750000,8.900000,0.010224,1970
2014-03-13,8.950000,8.950000,8.800000,8.840000,0.010155,1937
2014-03-14,8.970000,8.970000,8.750000,8.850000,0.010167,6135
2014-03-17,8.800000,8.910000,8.750000,8.870000,0.010190,932
2014-03-18,8.980000,8.980000,8.800000,8.850000,0.010167,510
2014-03-19,8.970000,8.970000,8.880000,8.880000,0.010201,250
2014-03-20,8.900000,8.900000,8.880000,8.900000,0.010224,188
2014-03-21,8.900000,8.900000,8.800000,8.900000,0.010224,397
2014-03-24,8.970000,8.970000,8.780000,8.840000,0.010155,3573
2014-03-25,8.850000,8.870000,8.800000,8.800000,0.010109,8297
2014-03-26,8.850000,8.850000,8.800000,8.840000,0.010155,881
2014-03-27,8.840000,8.930000,8.720000,8.850000,0.010167,15514
2014-03-28,8.980000,8.980000,8.790000,8.840000,0.010155,727
2014-03-31,8.980000,8.980000,8.690000,8.840000,0.010155,6941
2014-04-01,8.990000,8.990000,8.840000,8.940000,0.010270,713
2014-04-02,8.950000,8.950000,8.800000,8.880000,0.010201,2948
2014-04-03,8.950000,8.950000,8.760000,8.850000,0.010167,1921
2014-04-04,8.800000,8.930000,8.800000,8.930000,0.010259,29367
2014-04-07,8.930000,8.930000,8.830000,8.930000,0.010259,1444
2014-04-08,8.950000,9.050000,8.840000,9.020000,0.010362,4088
2014-04-09,9.050000,9.150000,8.760000,9.150000,0.010511,10785
2014-04-10,9.160000,9.160000,8.920000,9.130000,0.010488,9384
2014-04-11,9.040000,9.130000,8.970000,9.130000,0.010488,15920
2014-04-14,9.090000,9.090000,8.980000,8.980000,0.010316,1897
